,daa_price
2022-01-08 16:45:00,0.10911
2022-01-08 17:00:00,0.11804
2022-01-08 17:15:00,0.11804
2022-01-08 17:30:00,0.11804
2022-01-08 17:45:00,0.11804
2022-01-08 18:00:00,0.12261
2022-01-08 18:15:00,0.12261
2022-01-08 18:30:00,0.12261
2022-01-08 18:45:00,0.12261
2022-01-08 19:00:00,0.10911
2022-01-08 19:15:00,0.10911
2022-01-08 19:30:00,0.10911
2022-01-08 19:45:00,0.10911
2022-01-08 20:00:00,0.10393000000000001
2022-01-08 20:15:00,0.10393000000000001
2022-01-08 20:30:00,0.10393000000000001
2022-01-08 20:45:00,0.10393000000000001
2022-01-08 21:00:00,0.09843
2022-01-08 21:15:00,0.09843
2022-01-08 21:30:00,0.09843
2022-01-08 21:45:00,0.09843
2022-01-08 22:00:00,0.09937
2022-01-08 22:15:00,0.09937
2022-01-08 22:30:00,0.09937
2022-01-08 22:45:00,0.09937
2022-01-08 23:00:00,0.08134000000000001
2022-01-08 23:15:00,0.08134000000000001
2022-01-08 23:30:00,0.08134000000000001
2022-01-08 23:45:00,0.08134000000000001
2022-01-09 00:00:00,0.07513
2022-01-09 00:15:00,0.07513
2022-01-09 00:30:00,0.07513
2022-01-09 00:45:00,0.07513
2022-01-09 01:00:00,0.06437999999999999
2022-01-09 01:15:00,0.06437999999999999
2022-01-09 01:30:00,0.06437999999999999
2022-01-09 01:45:00,0.06437999999999999
2022-01-09 02:00:00,0.06028
2022-01-09 02:15:00,0.06028
2022-01-09 02:30:00,0.06028
2022-01-09 02:45:00,0.06028
2022-01-09 03:00:00,0.039409999999999994
2022-01-09 03:15:00,0.039409999999999994
2022-01-09 03:30:00,0.039409999999999994
2022-01-09 03:45:00,0.039409999999999994
2022-01-09 04:00:00,0.04725
2022-01-09 04:15:00,0.04725
2022-01-09 04:30:00,0.04725
2022-01-09 04:45:00,0.04725
2022-01-09 05:00:00,0.06906999999999999
2022-01-09 05:15:00,0.06906999999999999
2022-01-09 05:30:00,0.06906999999999999
2022-01-09 05:45:00,0.06906999999999999
2022-01-09 06:00:00,0.10712999999999999
2022-01-09 06:15:00,0.10712999999999999
2022-01-09 06:30:00,0.10712999999999999
2022-01-09 06:45:00,0.10712999999999999
2022-01-09 07:00:00,0.16
2022-01-09 07:15:00,0.16
2022-01-09 07:30:00,0.16
2022-01-09 07:45:00,0.16
2022-01-09 08:00:00,0.18
2022-01-09 08:15:00,0.18
2022-01-09 08:30:00,0.18
2022-01-09 08:45:00,0.18
2022-01-09 09:00:00,0.17714
2022-01-09 09:15:00,0.17714
2022-01-09 09:30:00,0.17714
2022-01-09 09:45:00,0.17714
2022-01-09 10:00:00,0.15907
2022-01-09 10:15:00,0.15907
2022-01-09 10:30:00,0.15907
2022-01-09 10:45:00,0.15907
2022-01-09 11:00:00,0.16057
2022-01-09 11:15:00,0.16057
2022-01-09 11:30:00,0.16057
2022-01-09 11:45:00,0.16057
2022-01-09 12:00:00,0.14056
2022-01-09 12:15:00,0.14056
2022-01-09 12:30:00,0.14056
2022-01-09 12:45:00,0.14056
2022-01-09 13:00:00,0.13767
2022-01-09 13:15:00,0.13767
2022-01-09 13:30:00,0.13767
2022-01-09 13:45:00,0.13767
2022-01-09 14:00:00,0.14357
2022-01-09 14:15:00,0.14357
2022-01-09 14:30:00,0.14357
2022-01-09 14:45:00,0.14357
2022-01-09 15:00:00,0.15102000000000002
2022-01-09 15:15:00,0.15102000000000002
2022-01-09 15:30:00,0.15102000000000002
2022-01-09 15:45:00,0.15102000000000002
2022-01-09 16:00:00,0.16196000000000002
2022-01-09 16:15:00,0.16196000000000002
2022-01-09 16:30:00,0.16196000000000002
2022-01-09 16:45:00,0.16196000000000002
2022-01-09 17:00:00,0.17607
2022-01-09 17:15:00,0.17607
2022-01-09 17:30:00,0.17607
2022-01-09 17:45:00,0.17607
2022-01-09 18:00:00,0.18218
2022-01-09 18:15:00,0.18218
2022-01-09 18:30:00,0.18218
2022-01-09 18:45:00,0.18218
2022-01-09 19:00:00,0.17079
2022-01-09 19:15:00,0.17079
2022-01-09 19:30:00,0.17079
2022-01-09 19:45:00,0.17079
2022-01-09 20:00:00,0.16050999999999999
2022-01-09 20:15:00,0.16050999999999999
2022-01-09 20:30:00,0.16050999999999999
2022-01-09 20:45:00,0.16050999999999999
2022-01-09 21:00:00,0.13893
2022-01-09 21:15:00,0.13893
2022-01-09 21:30:00,0.13893
2022-01-09 21:45:00,0.13893
2022-01-09 22:00:00,0.132
2022-01-09 22:15:00,0.132
2022-01-09 22:30:00,0.132
2022-01-09 22:45:00,0.132
2022-01-09 23:00:00,0.10831
2022-01-09 23:15:00,0.10831
2022-01-09 23:30:00,0.10831
2022-01-09 23:45:00,0.10831
2022-01-10 00:00:00,0.10601999999999999
2022-01-10 00:15:00,0.10601999999999999
2022-01-10 00:30:00,0.10601999999999999
2022-01-10 00:45:00,0.10601999999999999
2022-01-10 01:00:00,0.09670999999999999
2022-01-10 01:15:00,0.09670999999999999
2022-01-10 01:30:00,0.09670999999999999
2022-01-10 01:45:00,0.09670999999999999
2022-01-10 02:00:00,0.09514
2022-01-10 02:15:00,0.09514
2022-01-10 02:30:00,0.09514
2022-01-10 02:45:00,0.09514
2022-01-10 03:00:00,0.09036
2022-01-10 03:15:00,0.09036
2022-01-10 03:30:00,0.09036
2022-01-10 03:45:00,0.09036
2022-01-10 04:00:00,0.09561
2022-01-10 04:15:00,0.09561
2022-01-10 04:30:00,0.09561
2022-01-10 04:45:00,0.09561
2022-01-10 05:00:00,0.10859999999999999
2022-01-10 05:15:00,0.10859999999999999
2022-01-10 05:30:00,0.10859999999999999
2022-01-10 05:45:00,0.10859999999999999
2022-01-10 06:00:00,0.13813
2022-01-10 06:15:00,0.13813
2022-01-10 06:30:00,0.13813
2022-01-10 06:45:00,0.13813
2022-01-10 07:00:00,0.15472999999999998
2022-01-10 07:15:00,0.15472999999999998
2022-01-10 07:30:00,0.15472999999999998
2022-01-10 07:45:00,0.15472999999999998
2022-01-10 08:00:00,0.16533
2022-01-10 08:15:00,0.16533
2022-01-10 08:30:00,0.16533
2022-01-10 08:45:00,0.16533
2022-01-10 09:00:00,0.16041999999999998
2022-01-10 09:15:00,0.16041999999999998
2022-01-10 09:30:00,0.16041999999999998
2022-01-10 09:45:00,0.16041999999999998
2022-01-10 10:00:00,0.15472999999999998
2022-01-10 10:15:00,0.15472999999999998
2022-01-10 10:30:00,0.15472999999999998
2022-01-10 10:45:00,0.15472999999999998
2022-01-10 11:00:00,0.14645
2022-01-10 11:15:00,0.14645
2022-01-10 11:30:00,0.14645
2022-01-10 11:45:00,0.14645
2022-01-10 12:00:00,0.14122
2022-01-10 12:15:00,0.14122
2022-01-10 12:30:00,0.14122
2022-01-10 12:45:00,0.14122
2022-01-10 13:00:00,0.14168
2022-01-10 13:15:00,0.14168
2022-01-10 13:30:00,0.14168
2022-01-10 13:45:00,0.14168
2022-01-10 14:00:00,0.14540999999999998
2022-01-10 14:15:00,0.14540999999999998
2022-01-10 14:30:00,0.14540999999999998
2022-01-10 14:45:00,0.14540999999999998
2022-01-10 15:00:00,0.14592
2022-01-10 15:15:00,0.14592
2022-01-10 15:30:00,0.14592
2022-01-10 15:45:00,0.14592
2022-01-10 16:00:00,0.1405
2022-01-10 16:15:00,0.1405
2022-01-10 16:30:00,0.1405
2022-01-10 16:45:00,0.1405
2022-01-10 17:00:00,0.14634
2022-01-10 17:15:00,0.14634
2022-01-10 17:30:00,0.14634
2022-01-10 17:45:00,0.14634
2022-01-10 18:00:00,0.14045
2022-01-10 18:15:00,0.14045
2022-01-10 18:30:00,0.14045
2022-01-10 18:45:00,0.14045
2022-01-10 19:00:00,0.12444
2022-01-10 19:15:00,0.12444
2022-01-10 19:30:00,0.12444
2022-01-10 19:45:00,0.12444
2022-01-10 20:00:00,0.10615000000000001
2022-01-10 20:15:00,0.10615000000000001
2022-01-10 20:30:00,0.10615000000000001
2022-01-10 20:45:00,0.10615000000000001
2022-01-10 21:00:00,0.08653
2022-01-10 21:15:00,0.08653
2022-01-10 21:30:00,0.08653
2022-01-10 21:45:00,0.08653
2022-01-10 22:00:00,0.0813
2022-01-10 22:15:00,0.0813
2022-01-10 22:30:00,0.0813
2022-01-10 22:45:00,0.0813
2022-01-10 23:00:00,0.04296
2022-01-10 23:15:00,0.04296
2022-01-10 23:30:00,0.04296
2022-01-10 23:45:00,0.04296
2022-01-11 00:00:00,0.005
2022-01-11 00:15:00,0.005
2022-01-11 00:30:00,0.005
2022-01-11 00:45:00,0.005
2022-01-11 01:00:00,0.00016
2022-01-11 01:15:00,0.00016
2022-01-11 01:30:00,0.00016
2022-01-11 01:45:00,0.00016
2022-01-11 02:00:00,8e-05
2022-01-11 02:15:00,8e-05
2022-01-11 02:30:00,8e-05
2022-01-11 02:45:00,8e-05
2022-01-11 03:00:00,1e-05
2022-01-11 03:15:00,1e-05
2022-01-11 03:30:00,1e-05
2022-01-11 03:45:00,1e-05
2022-01-11 04:00:00,4e-05
2022-01-11 04:15:00,4e-05
2022-01-11 04:30:00,4e-05
2022-01-11 04:45:00,4e-05
2022-01-11 05:00:00,0.00275
2022-01-11 05:15:00,0.00275
2022-01-11 05:30:00,0.00275
2022-01-11 05:45:00,0.00275
2022-01-11 06:00:00,0.05788
2022-01-11 06:15:00,0.05788
2022-01-11 06:30:00,0.05788
2022-01-11 06:45:00,0.05788
2022-01-11 07:00:00,0.09111
2022-01-11 07:15:00,0.09111
2022-01-11 07:30:00,0.09111
2022-01-11 07:45:00,0.09111
2022-01-11 08:00:00,0.12744
2022-01-11 08:15:00,0.12744
2022-01-11 08:30:00,0.12744
2022-01-11 08:45:00,0.12744
2022-01-11 09:00:00,0.12974000000000002
2022-01-11 09:15:00,0.12974000000000002
2022-01-11 09:30:00,0.12974000000000002
2022-01-11 09:45:00,0.12974000000000002
2022-01-11 10:00:00,0.13171000000000002
2022-01-11 10:15:00,0.13171000000000002
2022-01-11 10:30:00,0.13171000000000002
2022-01-11 10:45:00,0.13171000000000002
2022-01-11 11:00:00,0.13002
2022-01-11 11:15:00,0.13002
2022-01-11 11:30:00,0.13002
2022-01-11 11:45:00,0.13002
2022-01-11 12:00:00,0.11747
2022-01-11 12:15:00,0.11747
2022-01-11 12:30:00,0.11747
2022-01-11 12:45:00,0.11747
2022-01-11 13:00:00,0.11054
2022-01-11 13:15:00,0.11054
2022-01-11 13:30:00,0.11054
2022-01-11 13:45:00,0.11054
2022-01-11 14:00:00,0.11574
2022-01-11 14:15:00,0.11574
2022-01-11 14:30:00,0.11574
2022-01-11 14:45:00,0.11574
2022-01-11 15:00:00,0.1177
2022-01-11 15:15:00,0.1177
2022-01-11 15:30:00,0.1177
2022-01-11 15:45:00,0.1177
2022-01-11 16:00:00,0.1192
2022-01-11 16:15:00,0.1192
2022-01-11 16:30:00,0.1192
2022-01-11 16:45:00,0.1192
2022-01-11 17:00:00,0.13238999999999998
2022-01-11 17:15:00,0.13238999999999998
2022-01-11 17:30:00,0.13238999999999998
2022-01-11 17:45:00,0.13238999999999998
2022-01-11 18:00:00,0.13288
2022-01-11 18:15:00,0.13288
2022-01-11 18:30:00,0.13288
2022-01-11 18:45:00,0.13288
2022-01-11 19:00:00,0.1278
2022-01-11 19:15:00,0.1278
2022-01-11 19:30:00,0.1278
2022-01-11 19:45:00,0.1278
2022-01-11 20:00:00,0.11456000000000001
2022-01-11 20:15:00,0.11456000000000001
2022-01-11 20:30:00,0.11456000000000001
2022-01-11 20:45:00,0.11456000000000001
2022-01-11 21:00:00,0.09347
2022-01-11 21:15:00,0.09347
2022-01-11 21:30:00,0.09347
2022-01-11 21:45:00,0.09347
2022-01-11 22:00:00,0.09171
2022-01-11 22:15:00,0.09171
2022-01-11 22:30:00,0.09171
2022-01-11 22:45:00,0.09171
2022-01-11 23:00:00,0.06854
2022-01-11 23:15:00,0.06854
2022-01-11 23:30:00,0.06854
2022-01-11 23:45:00,0.06854
2022-01-12 00:00:00,0.01988
2022-01-12 00:15:00,0.01988
2022-01-12 00:30:00,0.01988
2022-01-12 00:45:00,0.01988
2022-01-12 01:00:00,0.00555
2022-01-12 01:15:00,0.00555
2022-01-12 01:30:00,0.00555
2022-01-12 01:45:00,0.00555
2022-01-12 02:00:00,0.004690000000000001
2022-01-12 02:15:00,0.004690000000000001
2022-01-12 02:30:00,0.004690000000000001
2022-01-12 02:45:00,0.004690000000000001
2022-01-12 03:00:00,0.0001
2022-01-12 03:15:00,0.0001
2022-01-12 03:30:00,0.0001
2022-01-12 03:45:00,0.0001
2022-01-12 04:00:00,0.0020299999999999997
2022-01-12 04:15:00,0.0020299999999999997
2022-01-12 04:30:00,0.0020299999999999997
2022-01-12 04:45:00,0.0020299999999999997
2022-01-12 05:00:00,0.02494
2022-01-12 05:15:00,0.02494
2022-01-12 05:30:00,0.02494
2022-01-12 05:45:00,0.02494
2022-01-12 06:00:00,0.08572
2022-01-12 06:15:00,0.08572
2022-01-12 06:30:00,0.08572
2022-01-12 06:45:00,0.08572
2022-01-12 07:00:00,0.11155
2022-01-12 07:15:00,0.11155
2022-01-12 07:30:00,0.11155
2022-01-12 07:45:00,0.11155
2022-01-12 08:00:00,0.10683
2022-01-12 08:15:00,0.10683
2022-01-12 08:30:00,0.10683
2022-01-12 08:45:00,0.10683
2022-01-12 09:00:00,0.09783
2022-01-12 09:15:00,0.09783
2022-01-12 09:30:00,0.09783
2022-01-12 09:45:00,0.09783
2022-01-12 10:00:00,0.08474
2022-01-12 10:15:00,0.08474
2022-01-12 10:30:00,0.08474
2022-01-12 10:45:00,0.08474
2022-01-12 11:00:00,0.08738
2022-01-12 11:15:00,0.08738
2022-01-12 11:30:00,0.08738
2022-01-12 11:45:00,0.08738
2022-01-12 12:00:00,0.07587999999999999
2022-01-12 12:15:00,0.07587999999999999
2022-01-12 12:30:00,0.07587999999999999
2022-01-12 12:45:00,0.07587999999999999
2022-01-12 13:00:00,0.08184000000000001
2022-01-12 13:15:00,0.08184000000000001
2022-01-12 13:30:00,0.08184000000000001
2022-01-12 13:45:00,0.08184000000000001
2022-01-12 14:00:00,0.0882
2022-01-12 14:15:00,0.0882
2022-01-12 14:30:00,0.0882
2022-01-12 14:45:00,0.0882
2022-01-12 15:00:00,0.09518
2022-01-12 15:15:00,0.09518
2022-01-12 15:30:00,0.09518
2022-01-12 15:45:00,0.09518
2022-01-12 16:00:00,0.09908
2022-01-12 16:15:00,0.09908
2022-01-12 16:30:00,0.09908
2022-01-12 16:45:00,0.09908
2022-01-12 17:00:00,0.11201
2022-01-12 17:15:00,0.11201
2022-01-12 17:30:00,0.11201
2022-01-12 17:45:00,0.11201
2022-01-12 18:00:00,0.11949
2022-01-12 18:15:00,0.11949
2022-01-12 18:30:00,0.11949
2022-01-12 18:45:00,0.11949
2022-01-12 19:00:00,0.10079
2022-01-12 19:15:00,0.10079
2022-01-12 19:30:00,0.10079
2022-01-12 19:45:00,0.10079
2022-01-12 20:00:00,0.09935
2022-01-12 20:15:00,0.09935
2022-01-12 20:30:00,0.09935
2022-01-12 20:45:00,0.09935
2022-01-12 21:00:00,0.08477
2022-01-12 21:15:00,0.08477
2022-01-12 21:30:00,0.08477
2022-01-12 21:45:00,0.08477
2022-01-12 22:00:00,0.07043
2022-01-12 22:15:00,0.07043
2022-01-12 22:30:00,0.07043
2022-01-12 22:45:00,0.07043
2022-01-12 23:00:00,0.03957
2022-01-12 23:15:00,0.03957
2022-01-12 23:30:00,0.03957
2022-01-12 23:45:00,0.03957
2022-01-13 00:00:00,0.03264
2022-01-13 00:15:00,0.03264
2022-01-13 00:30:00,0.03264
2022-01-13 00:45:00,0.03264
2022-01-13 01:00:00,0.016989999999999998
2022-01-13 01:15:00,0.016989999999999998
2022-01-13 01:30:00,0.016989999999999998
2022-01-13 01:45:00,0.016989999999999998
2022-01-13 02:00:00,0.009
2022-01-13 02:15:00,0.009
2022-01-13 02:30:00,0.009
2022-01-13 02:45:00,0.009
2022-01-13 03:00:00,0.00202
2022-01-13 03:15:00,0.00202
2022-01-13 03:30:00,0.00202
2022-01-13 03:45:00,0.00202
2022-01-13 04:00:00,0.00261
2022-01-13 04:15:00,0.00261
2022-01-13 04:30:00,0.00261
2022-01-13 04:45:00,0.00261
2022-01-13 05:00:00,0.02526
2022-01-13 05:15:00,0.02526
2022-01-13 05:30:00,0.02526
2022-01-13 05:45:00,0.02526
2022-01-13 06:00:00,0.054740000000000004
2022-01-13 06:15:00,0.054740000000000004
2022-01-13 06:30:00,0.054740000000000004
2022-01-13 06:45:00,0.054740000000000004
2022-01-13 07:00:00,0.08788
2022-01-13 07:15:00,0.08788
2022-01-13 07:30:00,0.08788
2022-01-13 07:45:00,0.08788
2022-01-13 08:00:00,0.10595
2022-01-13 08:15:00,0.10595
2022-01-13 08:30:00,0.10595
2022-01-13 08:45:00,0.10595
2022-01-13 09:00:00,0.10064000000000001
2022-01-13 09:15:00,0.10064000000000001
2022-01-13 09:30:00,0.10064000000000001
2022-01-13 09:45:00,0.10064000000000001
2022-01-13 10:00:00,0.09484999999999999
2022-01-13 10:15:00,0.09484999999999999
2022-01-13 10:30:00,0.09484999999999999
2022-01-13 10:45:00,0.09484999999999999
2022-01-13 11:00:00,0.08493
2022-01-13 11:15:00,0.08493
2022-01-13 11:30:00,0.08493
2022-01-13 11:45:00,0.08493
2022-01-13 12:00:00,0.07653
2022-01-13 12:15:00,0.07653
2022-01-13 12:30:00,0.07653
2022-01-13 12:45:00,0.07653
2022-01-13 13:00:00,0.07024
2022-01-13 13:15:00,0.07024
2022-01-13 13:30:00,0.07024
2022-01-13 13:45:00,0.07024
2022-01-13 14:00:00,0.07354999999999999
2022-01-13 14:15:00,0.07354999999999999
2022-01-13 14:30:00,0.07354999999999999
2022-01-13 14:45:00,0.07354999999999999
2022-01-13 15:00:00,0.07984999999999999
2022-01-13 15:15:00,0.07984999999999999
2022-01-13 15:30:00,0.07984999999999999
2022-01-13 15:45:00,0.07984999999999999
2022-01-13 16:00:00,0.08531
2022-01-13 16:15:00,0.08531
2022-01-13 16:30:00,0.08531
2022-01-13 16:45:00,0.08531
2022-01-13 17:00:00,0.0969
2022-01-13 17:15:00,0.0969
2022-01-13 17:30:00,0.0969
2022-01-13 17:45:00,0.0969
2022-01-13 18:00:00,0.09697
2022-01-13 18:15:00,0.09697
2022-01-13 18:30:00,0.09697
2022-01-13 18:45:00,0.09697
2022-01-13 19:00:00,0.09591
2022-01-13 19:15:00,0.09591
2022-01-13 19:30:00,0.09591
2022-01-13 19:45:00,0.09591
2022-01-13 20:00:00,0.08494
2022-01-13 20:15:00,0.08494
2022-01-13 20:30:00,0.08494
2022-01-13 20:45:00,0.08494
2022-01-13 21:00:00,0.07689
2022-01-13 21:15:00,0.07689
2022-01-13 21:30:00,0.07689
2022-01-13 21:45:00,0.07689
2022-01-13 22:00:00,0.07651000000000001
2022-01-13 22:15:00,0.07651000000000001
2022-01-13 22:30:00,0.07651000000000001
2022-01-13 22:45:00,0.07651000000000001
2022-01-13 23:00:00,0.0683
2022-01-13 23:15:00,0.0683
2022-01-13 23:30:00,0.0683
2022-01-13 23:45:00,0.0683
2022-01-14 00:00:00,0.02568
2022-01-14 00:15:00,0.02568
2022-01-14 00:30:00,0.02568
2022-01-14 00:45:00,0.02568
2022-01-14 01:00:00,0.03462
2022-01-14 01:15:00,0.03462
2022-01-14 01:30:00,0.03462
2022-01-14 01:45:00,0.03462
2022-01-14 02:00:00,0.044700000000000004
2022-01-14 02:15:00,0.044700000000000004
2022-01-14 02:30:00,0.044700000000000004
2022-01-14 02:45:00,0.044700000000000004
2022-01-14 03:00:00,0.041229999999999996
2022-01-14 03:15:00,0.041229999999999996
2022-01-14 03:30:00,0.041229999999999996
2022-01-14 03:45:00,0.041229999999999996
2022-01-14 04:00:00,0.0407
2022-01-14 04:15:00,0.0407
2022-01-14 04:30:00,0.0407
2022-01-14 04:45:00,0.0407
2022-01-14 05:00:00,0.04068
2022-01-14 05:15:00,0.04068
2022-01-14 05:30:00,0.04068
2022-01-14 05:45:00,0.04068
2022-01-14 06:00:00,0.0451
2022-01-14 06:15:00,0.0451
2022-01-14 06:30:00,0.0451
2022-01-14 06:45:00,0.0451
2022-01-14 07:00:00,0.05314
2022-01-14 07:15:00,0.05314
2022-01-14 07:30:00,0.05314
2022-01-14 07:45:00,0.05314
2022-01-14 08:00:00,0.052340000000000005
2022-01-14 08:15:00,0.052340000000000005
2022-01-14 08:30:00,0.052340000000000005
2022-01-14 08:45:00,0.052340000000000005
2022-01-14 09:00:00,0.05416
2022-01-14 09:15:00,0.05416
2022-01-14 09:30:00,0.05416
2022-01-14 09:45:00,0.05416
2022-01-14 10:00:00,0.05047
2022-01-14 10:15:00,0.05047
2022-01-14 10:30:00,0.05047
2022-01-14 10:45:00,0.05047
2022-01-14 11:00:00,0.055009999999999996
2022-01-14 11:15:00,0.055009999999999996
2022-01-14 11:30:00,0.055009999999999996
2022-01-14 11:45:00,0.055009999999999996
2022-01-14 12:00:00,0.048909999999999995
2022-01-14 12:15:00,0.048909999999999995
2022-01-14 12:30:00,0.048909999999999995
2022-01-14 12:45:00,0.048909999999999995
2022-01-14 13:00:00,0.02525
2022-01-14 13:15:00,0.02525
2022-01-14 13:30:00,0.02525
2022-01-14 13:45:00,0.02525
2022-01-14 14:00:00,0.01342
2022-01-14 14:15:00,0.01342
2022-01-14 14:30:00,0.01342
2022-01-14 14:45:00,0.01342
2022-01-14 15:00:00,0.00905
2022-01-14 15:15:00,0.00905
2022-01-14 15:30:00,0.00905
2022-01-14 15:45:00,0.00905
2022-01-14 16:00:00,0.00904
2022-01-14 16:15:00,0.00904
2022-01-14 16:30:00,0.00904
2022-01-14 16:45:00,0.00904
2022-01-14 17:00:00,0.01104
2022-01-14 17:15:00,0.01104
2022-01-14 17:30:00,0.01104
2022-01-14 17:45:00,0.01104
2022-01-14 18:00:00,0.013689999999999999
2022-01-14 18:15:00,0.013689999999999999
2022-01-14 18:30:00,0.013689999999999999
2022-01-14 18:45:00,0.013689999999999999
2022-01-14 19:00:00,0.00684
2022-01-14 19:15:00,0.00684
2022-01-14 19:30:00,0.00684
2022-01-14 19:45:00,0.00684
2022-01-14 20:00:00,0.00903
2022-01-14 20:15:00,0.00903
2022-01-14 20:30:00,0.00903
2022-01-14 20:45:00,0.00903
2022-01-14 21:00:00,0.00907
2022-01-14 21:15:00,0.00907
2022-01-14 21:30:00,0.00907
2022-01-14 21:45:00,0.00907
2022-01-14 22:00:00,0.005900000000000001
2022-01-14 22:15:00,0.005900000000000001
2022-01-14 22:30:00,0.005900000000000001
2022-01-14 22:45:00,0.005900000000000001
2022-01-14 23:00:00,0.00519
2022-01-14 23:15:00,0.00519
2022-01-14 23:30:00,0.00519
2022-01-14 23:45:00,0.00519
2022-01-15 00:00:00,0.00394
2022-01-15 00:15:00,0.00394
2022-01-15 00:30:00,0.00394
2022-01-15 00:45:00,0.00394
2022-01-15 01:00:00,0.00171
2022-01-15 01:15:00,0.00171
2022-01-15 01:30:00,0.00171
2022-01-15 01:45:00,0.00171
2022-01-15 02:00:00,0.0040999999999999995
2022-01-15 02:15:00,0.0040999999999999995
2022-01-15 02:30:00,0.0040999999999999995
2022-01-15 02:45:00,0.0040999999999999995
2022-01-15 03:00:00,0.00265
2022-01-15 03:15:00,0.00265
2022-01-15 03:30:00,0.00265
2022-01-15 03:45:00,0.00265
2022-01-15 04:00:00,0.00287
2022-01-15 04:15:00,0.00287
2022-01-15 04:30:00,0.00287
2022-01-15 04:45:00,0.00287
2022-01-15 05:00:00,0.00401
2022-01-15 05:15:00,0.00401
2022-01-15 05:30:00,0.00401
2022-01-15 05:45:00,0.00401
2022-01-15 06:00:00,0.00158
2022-01-15 06:15:00,0.00158
2022-01-15 06:30:00,0.00158
2022-01-15 06:45:00,0.00158
2022-01-15 07:00:00,0.00174
2022-01-15 07:15:00,0.00174
2022-01-15 07:30:00,0.00174
2022-01-15 07:45:00,0.00174
2022-01-15 08:00:00,0.00908
2022-01-15 08:15:00,0.00908
2022-01-15 08:30:00,0.00908
2022-01-15 08:45:00,0.00908
2022-01-15 09:00:00,0.01031
2022-01-15 09:15:00,0.01031
2022-01-15 09:30:00,0.01031
2022-01-15 09:45:00,0.01031
2022-01-15 10:00:00,0.00901
2022-01-15 10:15:00,0.00901
2022-01-15 10:30:00,0.00901
2022-01-15 10:45:00,0.00901
2022-01-15 11:00:00,0.008029999999999999
2022-01-15 11:15:00,0.008029999999999999
2022-01-15 11:30:00,0.008029999999999999
2022-01-15 11:45:00,0.008029999999999999
2022-01-15 12:00:00,0.0067599999999999995
2022-01-15 12:15:00,0.0067599999999999995
2022-01-15 12:30:00,0.0067599999999999995
2022-01-15 12:45:00,0.0067599999999999995
2022-01-15 13:00:00,0.00041999999999999996
2022-01-15 13:15:00,0.00041999999999999996
2022-01-15 13:30:00,0.00041999999999999996
2022-01-15 13:45:00,0.00041999999999999996
2022-01-15 14:00:00,0.00029
2022-01-15 14:15:00,0.00029
2022-01-15 14:30:00,0.00029
2022-01-15 14:45:00,0.00029
2022-01-15 15:00:00,0.00032
2022-01-15 15:15:00,0.00032
2022-01-15 15:30:00,0.00032
2022-01-15 15:45:00,0.00032
2022-01-15 16:00:00,0.00046
2022-01-15 16:15:00,0.00046
2022-01-15 16:30:00,0.00046
2022-01-15 16:45:00,0.00046
2022-01-15 17:00:00,0.00125
2022-01-15 17:15:00,0.00125
2022-01-15 17:30:00,0.00125
2022-01-15 17:45:00,0.00125
2022-01-15 18:00:00,0.026949999999999998
